"GroupV2","TimePoint","SubjectIndex","SubjectTag","PointCount","SubjectID","SubjectOffset","Group","GroupV3","TxGreen","TxBrown","ControlBrownOffsets","YHat","Y","YAlternate","Year"
"ControlGreen",2,17,"ControlGreen-017",5,67,-0.0324375838402828,"Control","Control",FALSE,FALSE,FALSE,8.96756241615972,9.68990166692919,10.4122409176987,2012
"ControlGreen",3,17,"ControlGreen-017",5,67,-0.0324375838402828,"Control","Control",FALSE,FALSE,FALSE,9.96756241615972,10.6310817565744,11.294601096989,2013
"ControlGreen",4,17,"ControlGreen-017",5,67,-0.0324375838402828,"Control","Control",FALSE,FALSE,FALSE,10.9675624161597,8.99333238151912,7.01910234687853,2014
"ControlGreen",5,17,"ControlGreen-017",5,67,-0.0324375838402828,"Control","Control",FALSE,FALSE,FALSE,11.9675624161597,11.0530478057551,10.1385331953505,2015
"ControlGreen",1,18,"ControlGreen-018",5,68,-0.204571087790067,"Control","Control",FALSE,FALSE,FALSE,7.79542891220993,6.57091936166383,5.34640981111772,2011
"ControlGreen",2,18,"ControlGreen-018",5,68,-0.204571087790067,"Control","Control",FALSE,FALSE,FALSE,8.79542891220993,7.3908925711676,5.98635623012527,2012
"ControlGreen",3,18,"ControlGreen-018",5,68,-0.204571087790067,"Control","Control",FALSE,FALSE,FALSE,9.79542891220993,10.0918561871271,10.3882834620442,2013
"ControlGreen",4,18,"ControlGreen-018",5,68,-0.204571087790067,"Control","Control",FALSE,FALSE,FALSE,10.7954289122099,9.17514880758928,7.55486870296863,2014
"ControlGreen",5,18,"ControlGreen-018",5,68,-0.204571087790067,"Control","Control",FALSE,FALSE,FALSE,11.7954289122099,11.6078221985251,11.4202154848403,2015
"ControlGreen",1,19,"ControlGreen-019",5,69,-0.0794441158460816,"Control","Control",FALSE,FALSE,FALSE,7.92055588415392,6.56396055930992,5.20736523446591,2011
"ControlGreen",2,19,"ControlGreen-019",5,69,-0.0794441158460816,"Control","Control",FALSE,FALSE,FALSE,8.92055588415392,9.10769111841775,9.29482635268159,2012
"ControlGreen",3,19,"ControlGreen-019",5,69,-0.0794441158460816,"Control","Control",FALSE,FALSE,FALSE,9.92055588415392,9.24117705946825,8.56179823478258,2013
"ControlGreen",4,19,"ControlGreen-019",5,69,-0.0794441158460816,"Control","Control",FALSE,FALSE,FALSE,10.9205558841539,11.0925315272054,11.2645071702569,2014
"ControlGreen",5,19,"ControlGreen-019",5,69,-0.0794441158460816,"Control","Control",FALSE,FALSE,FALSE,11.9205558841539,12.9874160991257,14.0542763140975,2015
"ControlGreen",1,20,"ControlGreen-020",5,70,-0.789756512237125,"Control","Control",FALSE,FALSE,FALSE,7.21024348776288,6.85751936513076,6.50479524249865,2011
"ControlGreen",2,20,"ControlGreen-020",5,70,-0.789756512237125,"Control","Control",FALSE,FALSE,FALSE,8.21024348776288,6.42950835992294,4.64877323208301,2012
"ControlGreen",3,20,"ControlGreen-020",5,70,-0.789756512237125,"Control","Control",FALSE,FALSE,FALSE,9.21024348776288,10.4923830111631,11.7745225345633,2013
"ControlGreen",4,20,"ControlGreen-020",5,70,-0.789756512237125,"Control","Control",FALSE,FALSE,FALSE,10.2102434877629,7.00422563529063,3.79820778281838,2014
"ControlGreen",5,20,"ControlGreen-020",5,70,-0.789756512237125,"Control","Control",FALSE,FALSE,FALSE,11.2102434877629,12.1973603364271,13.1844771850912,2015
"ControlGreen",1,21,"ControlGreen-021",5,71,-0.0390421803227639,"Control","Control",FALSE,FALSE,FALSE,7.96095781967724,7.10019507079799,6.23943232191875,2011
"ControlGreen",2,21,"ControlGreen-021",5,71,-0.0390421803227639,"Control","Control",FALSE,FALSE,FALSE,8.96095781967724,10.5625175259011,12.164077232125,2012
"ControlGreen",3,21,"ControlGreen-021",5,71,-0.0390421803227639,"Control","Control",FALSE,FALSE,FALSE,9.96095781967724,10.2010427993238,10.4411277789703,2013
"ControlGreen",4,21,"ControlGreen-021",5,71,-0.0390421803227639,"Control","Control",FALSE,FALSE,FALSE,10.9609578196772,13.0450733036959,15.1291887877145,2014
"ControlGreen",5,21,"ControlGreen-021",5,71,-0.0390421803227639,"Control","Control",FALSE,FALSE,FALSE,11.9609578196772,13.427442952039,14.8939280844007,2015
"ControlGreen",1,22,"ControlGreen-022",5,72,-0.0536867454577091,"Control","Control",FALSE,FALSE,FALSE,7.94631325454229,8.72275496016693,9.49919666579158,2011
"ControlGreen",2,22,"ControlGreen-022",5,72,-0.0536867454577091,"Control","Control",FALSE,FALSE,FALSE,8.94631325454229,11.4476095760672,13.9489058975921,2012
"ControlGreen",3,22,"ControlGreen-022",5,72,-0.0536867454577091,"Control","Control",FALSE,FALSE,FALSE,9.94631325454229,11.0377896892481,12.1292661239539,2013
"ControlGreen",4,22,"ControlGreen-022",5,72,-0.0536867454577091,"Control","Control",FALSE,FALSE,FALSE,10.9463132545423,10.5161140406902,10.0859148268381,2014
"ControlGreen",5,22,"ControlGreen-022",5,72,-0.0536867454577091,"Control","Control",FALSE,FALSE,FALSE,11.9463132545423,9.06121553665855,6.17611781877481,2015
"ControlGreen",1,23,"ControlGreen-023",5,73,0.219621036338022,"Control","Control",FALSE,FALSE,FALSE,8.21962103633802,6.12180200362232,4.02398297090663,2011
"ControlGreen",2,23,"ControlGreen-023",5,73,0.219621036338022,"Control","Control",FALSE,FALSE,FALSE,9.21962103633802,5.303649173444,1.38767731054998,2012
"ControlGreen",3,23,"ControlGreen-023",5,73,0.219621036338022,"Control","Control",FALSE,FALSE,FALSE,10.219621036338,10.9645931133266,11.7095651903151,2013
"ControlGreen",4,23,"ControlGreen-023",5,73,0.219621036338022,"Control","Control",FALSE,FALSE,FALSE,11.219621036338,10.1560198720026,9.09241870766714,2014
"ControlGreen",5,23,"ControlGreen-023",5,73,0.219621036338022,"Control","Control",FALSE,FALSE,FALSE,12.219621036338,13.3736043573297,14.5275876783215,2015
"ControlGreen",1,24,"ControlGreen-024",5,74,0.321689022633343,"Control","Control",FALSE,FALSE,FALSE,8.32168902263334,5.779019310603,3.23634959857266,2011
"ControlGreen",2,24,"ControlGreen-024",5,74,0.321689022633343,"Control","Control",FALSE,FALSE,FALSE,9.32168902263334,8.47525379133896,7.62881856004458,2012
"ControlGreen",3,24,"ControlGreen-024",5,74,0.321689022633343,"Control","Control",FALSE,FALSE,FALSE,10.3216890226333,10.9700438264377,11.6183986302421,2013
"ControlGreen",4,24,"ControlGreen-024",5,74,0.321689022633343,"Control","Control",FALSE,FALSE,FALSE,11.3216890226333,13.4035437502868,15.4853984779402,2014
"ControlGreen",5,24,"ControlGreen-024",5,74,0.321689022633343,"Control","Control",FALSE,FALSE,FALSE,12.3216890226333,13.6747698592749,15.0278506959165,2015
"ControlGreen",1,25,"ControlGreen-025",5,75,1.03209844522664,"Control","Control",FALSE,FALSE,FALSE,9.03209844522664,4.2880374276508,-0.45602358992504,2011
"ControlGreen",2,25,"ControlGreen-025",5,75,1.03209844522664,"Control","Control",FALSE,FALSE,FALSE,10.0320984452266,10.2223534913085,10.4126085373903,2012
"ControlGreen",3,25,"ControlGreen-025",5,75,1.03209844522664,"Control","Control",FALSE,FALSE,FALSE,11.0320984452266,10.9310700307584,10.8300416162901,2013
"ControlGreen",4,25,"ControlGreen-025",5,75,1.03209844522664,"Control","Control",FALSE,FALSE,FALSE,12.0320984452266,11.3136524966088,10.595206547991,2014
"ControlGreen",5,25,"ControlGreen-025",5,75,1.03209844522664,"Control","Control",FALSE,FALSE,FALSE,13.0320984452266,12.3503045084978,11.668510571769,2015
"ControlGreen",1,26,"ControlGreen-026",5,76,-0.426295378704816,"Control","Control",FALSE,FALSE,FALSE,7.57370462129518,8.182128319531,8.79055201776682,2011
"ControlGreen",2,26,"ControlGreen-026",5,76,-0.426295378704816,"Control","Control",FALSE,FALSE,FALSE,8.57370462129518,8.84984993391733,9.12599524653947,2012
"ControlGreen",3,26,"ControlGreen-026",5,76,-0.426295378704816,"Control","Control",FALSE,FALSE,FALSE,9.57370462129518,9.8705611440818,10.1674176668684,2013
"ControlGreen",4,26,"ControlGreen-026",5,76,-0.426295378704816,"Control","Control",FALSE,FALSE,FALSE,10.5737046212952,10.733562268325,10.8934199153548,2014
"ControlGreen",5,26,"ControlGreen-026",5,76,-0.426295378704816,"Control","Control",FALSE,FALSE,FALSE,11.5737046212952,10.0727699281696,8.57183523504408,2015
"ControlGreen",1,27,"ControlGreen-027",5,77,-0.270715381892402,"Control","Control",FALSE,FALSE,FALSE,7.7292846181076,7.5820135205012,7.43474242289481,2011
"ControlGreen",2,27,"ControlGreen-027",5,77,-0.270715381892402,"Control","Control",FALSE,FALSE,FALSE,8.7292846181076,9.05162395064755,9.3739632831875,2012
"ControlGreen",3,27,"ControlGreen-027",5,77,-0.270715381892402,"Control","Control",FALSE,FALSE,FALSE,9.7292846181076,9.50752566661469,9.28576671512179,2013
"ControlGreen",4,27,"ControlGreen-027",5,77,-0.270715381892402,"Control","Control",FALSE,FALSE,FALSE,10.7292846181076,10.678235858905,10.6271870997024,2014
"ControlGreen",5,27,"ControlGreen-027",5,77,-0.270715381892402,"Control","Control",FALSE,FALSE,FALSE,11.7292846181076,10.6833321184611,9.63737961881457,2015
"ControlGreen",1,28,"ControlGreen-028",5,78,-0.00738847049570922,"Control","Control",FALSE,FALSE,FALSE,7.99261152950429,10.801024674622,13.6094378197396,2011
"ControlGreen",2,28,"ControlGreen-028",5,78,-0.00738847049570922,"Control","Control",FALSE,FALSE,FALSE,8.99261152950429,8.79049837250517,8.58838521550605,2012
"ControlGreen",3,28,"ControlGreen-028",5,78,-0.00738847049570922,"Control","Control",FALSE,FALSE,FALSE,9.99261152950429,11.3164775580387,12.6403435865732,2013
"ControlGreen",4,28,"ControlGreen-028",5,78,-0.00738847049570922,"Control","Control",FALSE,FALSE,FALSE,10.9926115295043,9.64941806871982,8.30622460793535,2014
"ControlGreen",5,28,"ControlGreen-028",5,78,-0.00738847049570922,"Control","Control",FALSE,FALSE,FALSE,11.9926115295043,13.9074896866191,15.8223678437339,2015
"ControlGreen",1,29,"ControlGreen-029",5,79,-0.224971405050549,"Control","Control",FALSE,FALSE,FALSE,7.77502859494945,8.93680622660765,10.0985838582659,2011
"ControlGreen",2,29,"ControlGreen-029",5,79,-0.224971405050549,"Control","Control",FALSE,FALSE,FALSE,8.77502859494945,9.02636624344698,9.27770389194451,2012
"ControlGreen",3,29,"ControlGreen-029",5,79,-0.224971405050549,"Control","Control",FALSE,FALSE,FALSE,9.77502859494945,8.95274027941735,8.13045196388525,2013
"ControlGreen",4,29,"ControlGreen-029",5,79,-0.224971405050549,"Control","Control",FALSE,FALSE,FALSE,10.7750285949495,11.7584343918335,12.7418401887175,2014
"ControlGreen",5,29,"ControlGreen-029",5,79,-0.224971405050549,"Control","Control",FALSE,FALSE,FALSE,11.7750285949495,10.9083995574078,10.0417705198661,2015
"ControlGreen",1,30,"ControlGreen-030",5,80,0.444858528004237,"Control","Control",FALSE,FALSE,FALSE,8.44485852800424,7.03022984046541,5.61560115292657,2011
"ControlGreen",2,30,"ControlGreen-030",5,80,0.444858528004237,"Control","Control",FALSE,FALSE,FALSE,9.44485852800424,9.45363044722357,9.46240236644291,2012
"ControlGreen",3,30,"ControlGreen-030",5,80,0.444858528004237,"Control","Control",FALSE,FALSE,FALSE,10.4448585280042,11.78121528981,13.1175720516157,2013
"ControlGreen",4,30,"ControlGreen-030",5,80,0.444858528004237,"Control","Control",FALSE,FALSE,FALSE,11.4448585280042,14.330790131215,17.2167217344257,2014
"ControlGreen",5,30,"ControlGreen-030",5,80,0.444858528004237,"Control","Control",FALSE,FALSE,FALSE,12.4448585280042,12.3519421004339,12.2590256728635,2015
"ControlGreen",1,31,"ControlGreen-031",5,81,-0.110421381452524,"Control","Control",FALSE,FALSE,FALSE,7.88957861854748,8.17538426054582,8.46118990254416,2011
"ControlGreen",2,31,"ControlGreen-031",5,81,-0.110421381452524,"Control","Control",FALSE,FALSE,FALSE,8.88957861854747,7.96045712270071,7.03133562685394,2012
"ControlGreen",3,31,"ControlGreen-031",5,81,-0.110421381452524,"Control","Control",FALSE,FALSE,FALSE,9.88957861854747,7.68925042541658,5.48892223228569,2013
"ControlGreen",4,31,"ControlGreen-031",5,81,-0.110421381452524,"Control","Control",FALSE,FALSE,FALSE,10.8895786185475,10.279872974876,9.67016733120454,2014
"ControlGreen",5,31,"ControlGreen-031",5,81,-0.110421381452524,"Control","Control",FALSE,FALSE,FALSE,11.8895786185475,11.9293920746954,11.9692055308432,2015
"ControlGreen",1,32,"ControlGreen-032",5,82,0.425149278589039,"Control","Control",FALSE,FALSE,FALSE,8.42514927858904,8.3550804178514,8.28501155711375,2011
"ControlGreen",2,32,"ControlGreen-032",5,82,0.425149278589039,"Control","Control",FALSE,FALSE,FALSE,9.42514927858904,8.921315333023,8.41748138745695,2012
"ControlGreen",3,32,"ControlGreen-032",5,82,0.425149278589039,"Control","Control",FALSE,FALSE,FALSE,10.425149278589,10.955763349351,11.486377420113,2013
"ControlGreen",4,32,"ControlGreen-032",5,82,0.425149278589039,"Control","Control",FALSE,FALSE,FALSE,11.425149278589,11.5803083071714,11.7354673357538,2014
"ControlGreen",5,32,"ControlGreen-032",5,82,0.425149278589039,"Control","Control",FALSE,FALSE,FALSE,12.425149278589,9.10846309397263,5.79177690935622,2015
"ControlGreen",1,33,"ControlGreen-033",5,83,-0.144247233934403,"Control","Control",FALSE,FALSE,FALSE,7.8557527660656,7.07790633930662,6.30005991254765,2011
"ControlGreen",2,33,"ControlGreen-033",5,83,-0.144247233934403,"Control","Control",FALSE,FALSE,FALSE,8.8557527660656,8.68665633935511,8.51755991264463,2012
"ControlGreen",3,33,"ControlGreen-033",5,83,-0.144247233934403,"Control","Control",FALSE,FALSE,FALSE,9.8557527660656,11.0091396620445,12.1625265580234,2013
"ControlGreen",4,33,"ControlGreen-033",5,83,-0.144247233934403,"Control","Control",FALSE,FALSE,FALSE,10.8557527660656,9.19913095933421,7.54250915260283,2014
"ControlGreen",5,33,"ControlGreen-033",5,83,-0.144247233934403,"Control","Control",FALSE,FALSE,FALSE,11.8557527660656,13.5240668952655,15.1923810244653,2015
"ControlGreen",1,34,"ControlGreen-034",5,84,0.719559344315604,"Control","Control",FALSE,FALSE,FALSE,8.7195593443156,6.97740193750724,5.23524453069888,2011
"ControlGreen",2,34,"ControlGreen-034",5,84,0.719559344315604,"Control","Control",FALSE,FALSE,FALSE,9.7195593443156,10.7958259652061,11.8720925860965,2012
"ControlGreen",3,34,"ControlGreen-034",5,84,0.719559344315604,"Control","Control",FALSE,FALSE,FALSE,10.7195593443156,10.8117778124765,10.9039962806375,2013
"ControlGreen",4,34,"ControlGreen-034",5,84,0.719559344315604,"Control","Control",FALSE,FALSE,FALSE,11.7195593443156,13.1275523194461,14.5355452945765,2014
"ControlGreen",5,34,"ControlGreen-034",5,84,0.719559344315604,"Control","Control",FALSE,FALSE,FALSE,12.7195593443156,12.9079352700873,13.0963111958591,2015
"ControlGreen",1,35,"ControlGreen-035",5,85,-0.183575911479647,"Control","Control",FALSE,FALSE,FALSE,7.81642408852035,7.0160602670101,6.21569644549985,2011
"ControlGreen",2,35,"ControlGreen-035",5,85,-0.183575911479647,"Control","Control",FALSE,FALSE,FALSE,8.81642408852035,7.50295312032954,6.18948215213873,2012
"ControlGreen",3,35,"ControlGreen-035",5,85,-0.183575911479647,"Control","Control",FALSE,FALSE,FALSE,9.81642408852035,11.2886496444872,12.760875200454,2013
"ControlGreen",4,35,"ControlGreen-035",5,85,-0.183575911479647,"Control","Control",FALSE,FALSE,FALSE,10.8164240885204,10.9172805380932,11.018136987666,2014
"ControlGreen",5,35,"ControlGreen-035",5,85,-0.183575911479647,"Control","Control",FALSE,FALSE,FALSE,11.8164240885204,12.4076744484551,12.9989248083898,2015
"ControlGreen",1,36,"ControlGreen-036",5,86,-0.281311140888199,"Control","Control",FALSE,FALSE,FALSE,7.7186888591118,3.63496986968569,-0.448749119740431,2011
"ControlGreen",2,36,"ControlGreen-036",5,86,-0.281311140888199,"Control","Control",FALSE,FALSE,FALSE,8.7186888591118,6.15590158088025,3.59311430264871,2012
"ControlGreen",3,36,"ControlGreen-036",5,86,-0.281311140888199,"Control","Control",FALSE,FALSE,FALSE,9.7186888591118,10.5057396669056,11.2927904746995,2013
"ControlGreen",4,36,"ControlGreen-036",5,86,-0.281311140888199,"Control","Control",FALSE,FALSE,FALSE,10.7186888591118,11.2028106466232,11.6869324341346,2014
"ControlGreen",5,36,"ControlGreen-036",5,86,-0.281311140888199,"Control","Control",FALSE,FALSE,FALSE,11.7186888591118,13.1283714984921,14.5380541378724,2015
"ControlGreen",1,37,"ControlGreen-037",5,87,0.0373707620014963,"Control","Control",FALSE,FALSE,FALSE,8.0373707620015,9.37024677329764,10.7031227845938,2011
"ControlGreen",2,37,"ControlGreen-037",5,87,0.0373707620014963,"Control","Control",FALSE,FALSE,FALSE,9.0373707620015,7.29939680038262,5.56142283876375,2012
"ControlGreen",3,37,"ControlGreen-037",5,87,0.0373707620014963,"Control","Control",FALSE,FALSE,FALSE,10.0373707620015,9.60958615074329,9.18180153948508,2013
"ControlGreen",4,37,"ControlGreen-037",5,87,0.0373707620014963,"Control","Control",FALSE,FALSE,FALSE,11.0373707620015,10.5218636027448,10.0063564434881,2014
"ControlGreen",5,37,"ControlGreen-037",5,87,0.0373707620014963,"Control","Control",FALSE,FALSE,FALSE,12.0373707620015,14.178507196235,16.3196436304685,2015
"ControlGreen",1,38,"ControlGreen-038",5,88,0.288769291177199,"Control","Control",FALSE,FALSE,FALSE,8.2887692911772,8.29560837616035,8.3024474611435,2011
"ControlGreen",2,38,"ControlGreen-038",5,88,0.288769291177199,"Control","Control",FALSE,FALSE,FALSE,9.2887692911772,8.02918612292236,6.76960295466751,2012
"ControlGreen",3,38,"ControlGreen-038",5,88,0.288769291177199,"Control","Control",FALSE,FALSE,FALSE,10.2887692911772,10.4831045689455,10.6774398467137,2013
"ControlGreen",4,38,"ControlGreen-038",5,88,0.288769291177199,"Control","Control",FALSE,FALSE,FALSE,11.2887692911772,10.9444122107778,10.6000551303784,2014
"ControlGreen",5,38,"ControlGreen-038",5,88,0.288769291177199,"Control","Control",FALSE,FALSE,FALSE,12.2887692911772,13.4426467444837,14.5965241977902,2015
"ControlGreen",1,39,"ControlGreen-039",5,89,-0.551674733534246,"Control","Control",FALSE,FALSE,FALSE,7.44832526646575,5.30925167595134,3.17017808543693,2011
"ControlGreen",2,39,"ControlGreen-039",5,89,-0.551674733534246,"Control","Control",FALSE,FALSE,FALSE,8.44832526646575,5.7969298609426,3.14553445541944,2012
"ControlGreen",3,39,"ControlGreen-039",5,89,-0.551674733534246,"Control","Control",FALSE,FALSE,FALSE,9.44832526646575,10.4806469301494,11.512968593833,2013
"ControlGreen",4,39,"ControlGreen-039",5,89,-0.551674733534246,"Control","Control",FALSE,FALSE,FALSE,10.4483252664658,8.93956832709162,7.4308113877175,2014
"ControlGreen",5,39,"ControlGreen-039",5,89,-0.551674733534246,"Control","Control",FALSE,FALSE,FALSE,11.4483252664658,9.5097905134447,7.57125576042364,2015
"ControlGreen",1,40,"ControlGreen-040",5,90,-0.00625971194845379,"Control","Control",FALSE,FALSE,FALSE,7.99374028805155,7.32085675096574,6.64797321387993,2011
"ControlGreen",2,40,"ControlGreen-040",5,90,-0.00625971194845379,"Control","Control",FALSE,FALSE,FALSE,8.99374028805155,6.90853398953024,4.82332769100894,2012
"ControlGreen",3,40,"ControlGreen-040",5,90,-0.00625971194845379,"Control","Control",FALSE,FALSE,FALSE,9.99374028805155,9.76103730333544,9.52833431861933,2013
"ControlGreen",4,40,"ControlGreen-040",5,90,-0.00625971194845379,"Control","Control",FALSE,FALSE,FALSE,10.9937402880515,12.2351368900894,13.4765334921273,2014
"ControlGreen",5,40,"ControlGreen-040",5,90,-0.00625971194845379,"Control","Control",FALSE,FALSE,FALSE,11.9937402880515,12.4547873146851,12.9158343413187,2015
"ControlGreen",1,41,"ControlGreen-041",5,91,-0.256950359369066,"Control","Control",FALSE,FALSE,FALSE,7.74304964063093,8.9488330371405,10.1546164336501,2011
"ControlGreen",2,41,"ControlGreen-041",5,91,-0.256950359369066,"Control","Control",FALSE,FALSE,FALSE,8.74304964063093,10.8210416757648,12.8990337108987,2012
"ControlGreen",3,41,"ControlGreen-041",5,91,-0.256950359369066,"Control","Control",FALSE,FALSE,FALSE,9.74304964063093,9.27059415700548,8.79813867338003,2013
"ControlGreen",4,41,"ControlGreen-041",5,91,-0.256950359369066,"Control","Control",FALSE,FALSE,FALSE,10.7430496406309,9.62029517905271,8.49754071747449,2014
"ControlGreen",5,41,"ControlGreen-041",5,91,-0.256950359369066,"Control","Control",FALSE,FALSE,FALSE,11.7430496406309,11.1171548229032,10.4912600051754,2015
"ControlGreen",1,42,"ControlGreen-042",5,92,-0.437989200593254,"Control","Control",FALSE,FALSE,FALSE,7.56201079940675,3.20271237260143,-1.15658605420388,2011
"ControlGreen",2,42,"ControlGreen-042",5,92,-0.437989200593254,"Control","Control",FALSE,FALSE,FALSE,8.56201079940675,12.6848459842514,16.807681169096,2012
"ControlGreen",3,42,"ControlGreen-042",5,92,-0.437989200593254,"Control","Control",FALSE,FALSE,FALSE,9.56201079940675,8.72915292450492,7.89629504960309,2013
"ControlGreen",4,42,"ControlGreen-042",5,92,-0.437989200593254,"Control","Control",FALSE,FALSE,FALSE,10.5620107994067,10.9174713663085,11.2729319332102,2014
"ControlGreen",5,42,"ControlGreen-042",5,92,-0.437989200593254,"Control","Control",FALSE,FALSE,FALSE,11.5620107994067,11.3595415201527,11.1570722408987,2015
"ControlGreen",1,43,"ControlGreen-043",5,93,-0.164947192267997,"Control","Control",FALSE,FALSE,FALSE,7.835052807732,8.72250094991187,9.60994909209174,2011
"ControlGreen",2,43,"ControlGreen-043",5,93,-0.164947192267997,"Control","Control",FALSE,FALSE,FALSE,8.835052807732,8.25158430466572,7.66811580159943,2012
"ControlGreen",3,43,"ControlGreen-043",5,93,-0.164947192267997,"Control","Control",FALSE,FALSE,FALSE,9.835052807732,9.39176799247904,8.94848317722608,2013
"ControlGreen",4,43,"ControlGreen-043",5,93,-0.164947192267997,"Control","Control",FALSE,FALSE,FALSE,10.835052807732,10.804363318872,10.7736738300121,2014
"ControlGreen",5,43,"ControlGreen-043",5,93,-0.164947192267997,"Control","Control",FALSE,FALSE,FALSE,11.835052807732,10.0357120576735,8.23637130761502,2015
"ControlGreen",1,44,"ControlGreen-044",5,94,0.644038658467475,"Control","Control",FALSE,FALSE,FALSE,8.64403865846747,8.61621886570861,8.58839907294974,2011
"ControlGreen",2,44,"ControlGreen-044",5,94,0.644038658467475,"Control","Control",FALSE,FALSE,FALSE,9.64403865846747,9.55524469126635,9.46645072406523,2012
"ControlGreen",3,44,"ControlGreen-044",5,94,0.644038658467475,"Control","Control",FALSE,FALSE,FALSE,10.6440386584675,11.4409606108323,12.237882563197,2013
"ControlGreen",4,44,"ControlGreen-044",5,94,0.644038658467475,"Control","Control",FALSE,FALSE,FALSE,11.6440386584675,11.8596934788061,12.0753482991448,2014
"ControlGreen",5,44,"ControlGreen-044",5,94,0.644038658467475,"Control","Control",FALSE,FALSE,FALSE,12.6440386584675,11.6848688576531,10.7256990568387,2015
"ControlGreen",1,45,"ControlGreen-045",5,95,0.215009320994834,"Control","Control",FALSE,FALSE,FALSE,8.21500932099483,10.5229942743261,12.8309792276575,2011
"ControlGreen",2,45,"ControlGreen-045",5,95,0.215009320994834,"Control","Control",FALSE,FALSE,FALSE,9.21500932099483,9.29905986119681,9.38311040139878,2012
"ControlGreen",3,45,"ControlGreen-045",5,95,0.215009320994834,"Control","Control",FALSE,FALSE,FALSE,10.2150093209948,9.40033989637594,8.58567047175705,2013
"ControlGreen",4,45,"ControlGreen-045",5,95,0.215009320994834,"Control","Control",FALSE,FALSE,FALSE,11.2150093209948,10.7261543294497,10.2372993379045,2014
"ControlGreen",5,45,"ControlGreen-045",5,95,0.215009320994834,"Control","Control",FALSE,FALSE,FALSE,12.2150093209948,13.181176747674,14.1473441743532,2015
"ControlGreen",1,46,"ControlGreen-046",5,96,-0.0155998224650023,"Control","Control",FALSE,FALSE,FALSE,7.984400177535,9.5758576352903,11.1673150930456,2011
"ControlGreen",2,46,"ControlGreen-046",5,96,-0.0155998224650023,"Control","Control",FALSE,FALSE,FALSE,8.984400177535,10.2693726788423,11.5543451801496,2012
"ControlGreen",3,46,"ControlGreen-046",5,96,-0.0155998224650023,"Control","Control",FALSE,FALSE,FALSE,9.984400177535,9.58344679047409,9.18249340341318,2013
"ControlGreen",4,46,"ControlGreen-046",5,96,-0.0155998224650023,"Control","Control",FALSE,FALSE,FALSE,10.984400177535,11.3422403741993,11.7000805708637,2014
"ControlGreen",5,46,"ControlGreen-046",5,96,-0.0155998224650023,"Control","Control",FALSE,FALSE,FALSE,11.984400177535,13.2142456253563,14.4440910731777,2015
"ControlGreen",1,47,"ControlGreen-047",5,97,-0.486971030003521,"Control","Control",FALSE,FALSE,FALSE,7.51302896999648,9.61232780467697,11.7116266393575,2011
"ControlGreen",2,47,"ControlGreen-047",5,97,-0.486971030003521,"Control","Control",FALSE,FALSE,FALSE,8.51302896999648,7.94264723819553,7.37226550639457,2012
"ControlGreen",3,47,"ControlGreen-047",5,97,-0.486971030003521,"Control","Control",FALSE,FALSE,FALSE,9.51302896999648,9.49497672035685,9.47692447071721,2013
"ControlGreen",4,47,"ControlGreen-047",5,97,-0.486971030003521,"Control","Control",FALSE,FALSE,FALSE,10.5130289699965,9.65672607575665,8.80042318151681,2014
"ControlGreen",5,47,"ControlGreen-047",5,97,-0.486971030003521,"Control","Control",FALSE,FALSE,FALSE,11.5130289699965,9.34761843754237,7.18220790508825,2015
"ControlGreen",1,48,"ControlGreen-048",5,98,-0.912842206188531,"Control","Control",FALSE,FALSE,FALSE,7.08715779381147,7.02993690143235,6.97271600905323,2011
"ControlGreen",2,48,"ControlGreen-048",5,98,-0.912842206188531,"Control","Control",FALSE,FALSE,FALSE,8.08715779381147,10.5949349867733,13.1027121797351,2012
"ControlGreen",3,48,"ControlGreen-048",5,98,-0.912842206188531,"Control","Control",FALSE,FALSE,FALSE,9.08715779381147,7.49040987862362,5.89366196343578,2013
"ControlGreen",4,48,"ControlGreen-048",5,98,-0.912842206188531,"Control","Control",FALSE,FALSE,FALSE,10.0871577938115,7.82337111753717,5.55958444126286,2014
"ControlGreen",5,48,"ControlGreen-048",5,98,-0.912842206188531,"Control","Control",FALSE,FALSE,FALSE,11.0871577938115,11.874430702074,12.6617036103366,2015
"ControlGreen",1,49,"ControlGreen-049",5,99,-0.17754150666976,"Control","Control",FALSE,FALSE,FALSE,7.82245849333024,12.1129095299724,16.4033605666145,2011
"ControlGreen",2,49,"ControlGreen-049",5,99,-0.17754150666976,"Control","Control",FALSE,FALSE,FALSE,8.82245849333024,9.50061719125584,10.1787758891814,2012
"ControlGreen",3,49,"ControlGreen-049",5,99,-0.17754150666976,"Control","Control",FALSE,FALSE,FALSE,9.82245849333024,9.20991592647641,8.59737335962259,2013
"ControlGreen",4,49,"ControlGreen-049",5,99,-0.17754150666976,"Control","Control",FALSE,FALSE,FALSE,10.8224584933302,10.5263932270516,10.230327960773,2014
"ControlGreen",5,49,"ControlGreen-049",5,99,-0.17754150666976,"Control","Control",FALSE,FALSE,FALSE,11.8224584933302,13.0685732008344,14.3146879083386,2015
"ControlGreen",1,50,"ControlGreen-050",5,100,0.469095617584995,"Control","Control",FALSE,FALSE,FALSE,8.469095617585,6.85149277310116,5.23388992861732,2011
"ControlGreen",2,50,"ControlGreen-050",5,100,0.469095617584995,"Control","Control",FALSE,FALSE,FALSE,9.469095617585,10.4814119313935,11.493728245202,2012
